id,created_at,text
1100110416812724224,2019-02-25 19:08:57,"b'...our foreign partners. Recovering American hostages is a priority of my Admin, and with Danny\xe2\x80\x99s release, we have\xe2\x80\xa6 https://t.co/awuDu1fG9i'"
1100110413209858048,2019-02-25 19:08:56,b'...Danny\xe2\x80\x99s recovery reflects the best of what the United States &amp; its partners can accomplish.\nWe work every day to\xe2\x80\xa6 https://t.co/Gghg9zS0Sv'
1100110409736978432,2019-02-25 19:08:55,"b'It is my honor today to announce that Danny Burch, a United States citizen who has been held hostage in Yemen for 1\xe2\x80\xa6 https://t.co/zRtBwYgOMK'"
1100105732450443265,2019-02-25 18:50:20,"b'Congratulations to @DJohnsonPGA on his 20th PGA Tour WIN. Not only is Dustin a truly great golfer, he is a wonderfu\xe2\x80\xa6 https://t.co/9TKUEFX1yS'"
1100050798015401984,2019-02-25 15:12:02,b'Since my election as President the Dow Jones is up 43% and the NASDAQ Composite almost 50%. Great news for your 401\xe2\x80\xa6 https://t.co/bl7slkgcLx'
1100048114382266374,2019-02-25 15:01:23,b'\xe2\x80\x9cWhy on earth would any Republican vote not to put up a Wall or against Border Security. Please explain that to me?\xe2\x80\x9d @Varneyco'
1100017237228949506,2019-02-25 12:58:41,b'I hope our great Republican Senators don\xe2\x80\x99t get led down the path of weak and ineffective Border Security. Without s\xe2\x80\xa6 https://t.co/uc1Je2oSDv'
1100015815515082752,2019-02-25 12:53:02,b'Former Senator Harry Reid (he got thrown out) is working hard to put a good spin on his failed career. He led throu\xe2\x80\xa6 https://t.co/IUKpCmO122'
1100012620441100290,2019-02-25 12:40:20,b'Meeting for breakfast with our Nation\xe2\x80\x99s Governors - then off to Vietnam for a very important Summit with Kim Jong U\xe2\x80\xa6 https://t.co/ZIHISMKN6T'
1100010251791859712,2019-02-25 12:30:55,"b'RT @realDonaldTrump: So funny to watch people who have failed for years, they got NOTHING, telling me how to negotiate with North Korea. Bu\xe2\x80\xa6'"
1100002435395973121,2019-02-25 11:59:52,b'RT @IvankaTrump: This Admin is committed to ensuring more Americans have the skills needed to secure better jobs in our strong economy.  I\xe2\x80\xa6'
1100002139282309121,2019-02-25 11:58:41,"b'Oil prices getting too high. OPEC, please relax and take it easy. World cannot take a price hike - fragile!'"
1100000030319169537,2019-02-25 11:50:18,"b'Be nice if Spike Lee could read his notes, or better yet not have to use notes at all, when doing his racist hit on\xe2\x80\xa6 https://t.co/lr6Hyjb5pQ'"
1099996565551439872,2019-02-25 11:36:32,"b'RT @realDonaldTrump: Highly respected Senator Richard Burr, head of Senate Intelligence, said, after interviewing over 200 witnesses and st\xe2\x80\xa6'"
1099995611305254912,2019-02-25 11:32:45,"b'We have a State of Emergency at our Southern Border. Border Patrol, our Military and local Law Enforcement are doin\xe2\x80\xa6 https://t.co/5e9CMdHSDe'"
1099803719435239426,2019-02-24 22:50:14,"b'....productive talks, I will be delaying the U.S. increase in tariffs now scheduled for March 1. Assuming both side\xe2\x80\xa6 https://t.co/ASdNbpcCvk'"
1099800961089003522,2019-02-24 22:39:17,b'I am pleased to report that the U.S. has made substantial progress in our trade talks with China on important struc\xe2\x80\xa6 https://t.co/iFqrswXCmw'
1099722424059420673,2019-02-24 17:27:12,"b'So funny to watch people who have failed for years, they got NOTHING, telling me how to negotiate with North Korea. But thanks anyway!'"
1099713451457462273,2019-02-24 16:51:33,"b'The only Collusion with the Russians was with Crooked Hillary Clinton and the Democratic National Committee...And,\xe2\x80\xa6 https://t.co/ojVg7Xi9Fs'"
1099685950077222913,2019-02-24 15:02:16,b'93% Approval Rating in the Republican Party. 52% Approval Rating overall! Not bad considering I get the most unfair\xe2\x80\xa6 https://t.co/HVOzsoxZub'
1099684406002925568,2019-02-24 14:56:08,b'Poll: Suburban women are coming back into the Republican Party in droves \xe2\x80\x9cbecause of the Wall and Border Security.\xe2\x80\xa6 https://t.co/Jz0YqFbuS6'
1099660044004704260,2019-02-24 13:19:19,"b'Chairman Kim realizes, perhaps better than anyone else, that without nuclear weapons, his country could fast become\xe2\x80\xa6 https://t.co/smNbOvs6UB'"
1099656646840778752,2019-02-24 13:05:49,b'President Xi of China has been very helpful in his support of my meeting with Kim Jong Un. The last thing China wan\xe2\x80\xa6 https://t.co/wDFsPyFanZ'
1099654763531055104,2019-02-24 12:58:20,"b'Very productive talks yesterday with China on Trade. Will continue today! I will be leaving for Hanoi, Vietnam, ear\xe2\x80\xa6 https://t.co/r4M2lwysxU'"
1099651121088466946,2019-02-24 12:43:52,"b'HOLD THE DATE! We will be having one of the biggest gatherings in the history of Washington, D.C., on July 4th. It\xe2\x80\xa6 https://t.co/YvoeR0KhAV'"
1099519797799370752,2019-02-24 04:02:02,b'RT @seanhannity: **REPORT: \xe2\x80\x9cChina is proposing that it could buy an additional $30 billion a year of U.S. agricultural products including s\xe2\x80\xa6'
1099518449234202626,2019-02-24 03:56:41,b'RT @CortesSteve: Was wonderful to meet so many inspiring young patriots last night when I spoke to the \xe2\x81\xa6@TPUSA\xe2\x81\xa9 Latino conference! \n\n\xe2\x81\xa6@char\xe2\x80\xa6'
1099516651345772546,2019-02-24 03:49:32,"b'RT @TomFitton: MASSIVE @JudicialWatch Update:  Lawsuit to Expose Coup Against @RealDonaldTrump, Another FBI Cover-up of potential Clinton e\xe2\x80\xa6'"
1099514371590508544,2019-02-24 03:40:28,b'RT @PressSec: President @realDonaldTrump delivers more great news for our farmers. https://t.co/ACq0ujTFTS'
1099514316666126336,2019-02-24 03:40:15,b'RT @GOPChairwoman: Drug trafficking at our southern border has exploded.\n\nCBP seized nearly 5X as much methamphetamine in 2018 than it did\xe2\x80\xa6'
1099513644034019331,2019-02-24 03:37:35,b'RT @LouDobbs: #AmericaFirst \xe2\x80\x93@CLewandowski_ :The media doesn\xe2\x80\x99t want to give @realDonaldTrump the credit for once again exerting American do\xe2\x80\xa6'
1099513093653258245,2019-02-24 03:35:24,b'So great being with you both in the Oval Office! https://t.co/9VoIV3NahE'
1099512557222674437,2019-02-24 03:33:16,b'RT @GOPChairwoman: Thank you @RonaldWeiser for serving the @MIGOP well and congratulations to my friend and new @MIGOPChair Laura Cox! \n \nI\xe2\x80\xa6'
1099459138038444034,2019-02-24 00:01:00,b'\xe2\x80\x9cThere\xe2\x80\x99s not one shred of evidence that this president\xe2\x80\x99s done anything Constitutionally (or anything else) wrong.\xe2\x80\x9d\xe2\x80\xa6 https://t.co/pqlBBCeLJP'
1099398639942856705,2019-02-23 20:00:36,"b'The people of Venezuela stand at the threshold of history, ready to reclaim their country \xe2\x80\x93 and their future.... https://t.co/ajxd1EN64c'"
1099397344632729605,2019-02-23 19:55:27,"b'RT @USMC: 74 years ago today, Marines on Iwo Jima raised the flag atop Mount Suribachi.\n\nSemper Fidelis. https://t.co/UsQ2z344Xp'"
1099366469010366464,2019-02-23 17:52:46,b'There is far more ENERGY on the Right than there is on the Left. That\xe2\x80\x99s why we just won the Senate and why we will\xe2\x80\xa6 https://t.co/qkKn4tSvlN'
1099360827591835648,2019-02-23 17:30:21,b'God Bless the people of Venezuela!'
1099341141152055296,2019-02-23 16:12:07,"b'Great new book: \xe2\x80\x9cThe Case For Trump\xe2\x80\x9d by Victor Davis Hanson, Hoover Senior Fellow.'"
1099082126354509826,2019-02-22 23:02:53,"b'....Kelly has done an outstanding job representing our Nation and I have no doubt that, under her leadership, our C\xe2\x80\xa6 https://t.co/EWkXuZ9KIs'"
1099082125523992576,2019-02-22 23:02:53,"b'I am pleased to announce that Kelly Knight Craft, our current Ambassador to Canada, is being nominated to be United\xe2\x80\xa6 https://t.co/TPXgm22rw6'"
1099079277977522176,2019-02-22 22:51:34,"b'RT @SecretarySonny: BREAKING: In Oval Office meeting today, the Chinese committed to buy an additional 10 million metric tons of U.S. soybe\xe2\x80\xa6'"
1098976205238398976,2019-02-22 16:01:59,b'A must read by @KimStrassel! https://t.co/Gfyrfpy55b'
1098959451292426241,2019-02-22 14:55:25,b'Fake News is so bad for our Country! https://t.co/ZwA8E0URer'
1098948459405721600,2019-02-22 14:11:44,"b'Highly respected Senator Richard Burr, head of Senate Intelligence, said, after interviewing over 200 witnesses and\xe2\x80\xa6 https://t.co/So0qm3SrYv'"
1098771986686316544,2019-02-22 02:30:30,b'RT @FLOTUS: Wonderful evening at @WhiteHouse celebrating #AfricanAmericanHistoryMonth! https://t.co/ZBJop8kxTY'
1098740934588751872,2019-02-22 00:27:07,"b'We are here to honor the extraordinary contributions of African-Americans to every aspect of American Life, History\xe2\x80\xa6 https://t.co/51s1YX9Oq8'"
1098676390780719104,2019-02-21 20:10:38,"b'Senator John Cornyn has done an outstanding job for the people of Texas. He is strong on Crime, the Border, the Sec\xe2\x80\xa6 https://t.co/gxJLXzB5Ax'"
1098615818512941057,2019-02-21 16:09:57,b'.@JussieSmollett - what about MAGA and the tens of millions of people you insulted with your racist and dangerous comments!? #MAGA'
1098587583469228037,2019-02-21 14:17:45,b'THE WALL IS UNDER CONSTRUCTION RIGHT NOW! https://t.co/exUJCiITsz'
1098583029713420288,2019-02-21 13:59:39,"b'....something that is so obviously the future. I want the United States to win through competition, not by blocking\xe2\x80\xa6 https://t.co/hztqUt8v9S'"
1098581869233344512,2019-02-21 13:55:02,"b'I want 5G, and even 6G, technology in the United States as soon as possible. It is far more powerful, faster, and s\xe2\x80\xa6 https://t.co/quvGzqNGpZ'"
1098327855145062411,2019-02-20 21:05:41,"b'I have instructed Secretary of State Mike Pompeo, and he fully agrees, not to allow Hoda Muthana back into the Country!'"
1098295228837048325,2019-02-20 18:56:02,"b'We have just built this powerful Wall in New Mexico. Completed on January 30, 2019 \xe2\x80\x93 47 days ahead of schedule! Man\xe2\x80\xa6 https://t.co/32ThjNvKoy'"
1098224105931853827,2019-02-20 14:13:25,b'California now wants to scale back their already failed \xe2\x80\x9cfast train\xe2\x80\x9d project by substantially shortening the distan\xe2\x80\xa6 https://t.co/uYCn3ZXAuU'
1098218016255414272,2019-02-20 13:49:13,b'The New York Times reporting is false. They are a true ENEMY OF THE PEOPLE!'
1098204256602066945,2019-02-20 12:54:33,"b'\xe2\x80\x9cIf thinking that James Comey is not a good FBI Director is tantamount to being an agent of Russia, than just list\xe2\x80\xa6 https://t.co/74wrz829kQ'"
1098201685518893056,2019-02-20 12:44:20,b'\xe2\x80\x9cThe Washington Post ignored basic journalistic standards because it wanted to advance its well-known and easily do\xe2\x80\xa6 https://t.co/cKc9DXhdfy'
1098195686540169223,2019-02-20 12:20:29,b'The Press has never been more dishonest than it is today. Stories are written that have absolutely no basis in fact\xe2\x80\xa6 https://t.co/RxYyJKcRf1'
1098192352072646656,2019-02-20 12:07:14,b'Crazy Bernie has just entered the race. I wish him well!'
1098191360987930624,2019-02-20 12:03:18,b'\xe2\x80\x9cAndrew McCabe gave absolutely no evidence of any threat to substantiate his ABSURD claim.\xe2\x80\x9d @LouDobbs'
1098083558093135873,2019-02-20 04:54:56,b'RT @GeraldoRivera: This is crazy scary. A cabal of unelected bureaucrats-angered &amp; upset that @realDonaldTrump fired their boss-whispered a\xe2\x80\xa6'
1097901336308400128,2019-02-19 16:50:51,b'https://t.co/xRbxknI4Nf'
1097889803864064001,2019-02-19 16:05:01,b'I never said anything bad about Andrew McCabe\xe2\x80\x99s wife other than she (they) should not have taken large amounts of c\xe2\x80\xa6 https://t.co/zud16rNaSK'
1097879075979436033,2019-02-19 15:22:23,"b'The Washington Post is a Fact Checker only for the Democrats. For the Republicans, and for your all time favorite P\xe2\x80\xa6 https://t.co/2ig6094L72'"
1097856727020720128,2019-02-19 13:53:35,"b'The failed Fast Train project in California, where the cost overruns are becoming world record setting, is hundreds\xe2\x80\xa6 https://t.co/PCzq8Q0hX1'"
1097856404629700609,2019-02-19 13:52:18,"b'As I predicted, 16 states, led mostly by Open Border Democrats and the Radical Left, have filed a lawsuit in, of co\xe2\x80\xa6 https://t.co/uGPugSzFGu'"
1097835706024644608,2019-02-19 12:30:03,"b'Had the opposition party (no, not the Media) won the election, the Stock Market would be down at least 10,000 point\xe2\x80\xa6 https://t.co/yP4yfOTDU3'"
1097833456254492672,2019-02-19 12:21:07,"b'\xe2\x80\x9c....(The Witch Hunt) in time likely will become recognized as the greatest scandal in American political history,\xe2\x80\xa6 https://t.co/5w142qf3XG'"
1097698985953898497,2019-02-19 03:26:47,"b'Remember this, Andrew McCabe didn\xe2\x80\x99t go to the bathroom without the approval of Leakin\xe2\x80\x99 James Comey!'"
1097698232510136321,2019-02-19 03:23:47,b'RT @real_defender: @realDonaldTrump Our country is making unprecedented progress thanks to the fact that we finally have a president who is\xe2\x80\xa6'
1097697667684155392,2019-02-19 03:21:32,b'Thank you Andrew - We all miss beautiful Meadow! https://t.co/a5PLSwpJyx'
1097695719706845184,2019-02-19 03:13:48,b'Thank you JT! https://t.co/L1HDeXWazc'
1097692456911626243,2019-02-19 03:00:50,b'Amazing! https://t.co/uUNCL1hPAk'
1097690731882446849,2019-02-19 02:53:59,"b'\xe2\x80\x9cThe biggest abuse of power and corruption scandal in our history, and it\xe2\x80\x99s much worse than we thought. Andrew McCa\xe2\x80\xa6 https://t.co/epia7ZUKWN'"
1097666398778785792,2019-02-19 01:17:17,b'Today more than 50 countries around the world now recognize the rightful government of Venezuela. The Venezuelan pe\xe2\x80\xa6 https://t.co/80uVw9eGfn'
1097625026801688579,2019-02-18 22:32:53,"b'I ask every member of the Maduro regime: End this nightmare of poverty, hunger and death. LET YOUR PEOPLE GO. Set y\xe2\x80\xa6 https://t.co/zN1R1Vl2af'"
1097624329154674689,2019-02-18 22:30:07,b'The people of Venezuela are standing for FREEDOM and DEMOCRACY \xe2\x80\x93 and the United States of America is standing right by their side!'
1097623506580357120,2019-02-18 22:26:51,"b'We are here to proclaim that a new day is coming in Latin America. In Venezuela and across the Western Hemisphere,\xe2\x80\xa6 https://t.co/2ketrpYKkq'"
1097595165479448576,2019-02-18 20:34:14,b'RT @FLOTUS: A beautiful ceremony at @Nicklaus4kids hospital today to celebrate their new changes! I hope the garden nurtures &amp; heals all th\xe2\x80\xa6'
1097592331405066242,2019-02-18 20:22:58,"b'Hope you are enjoying your President\xe2\x80\x99s Day, our Country is making unprecedented progress!'"
1097488256848007173,2019-02-18 13:29:25,b'\xe2\x80\x9cThis was an illegal coup attempt on the President of the United States.\xe2\x80\x9d Dan Bongino on @foxandfriends  True!'
1097481581332185088,2019-02-18 13:02:53,b'Great analysis by @foxandfriends!'
1097473080253968384,2019-02-18 12:29:07,b'....There is a lot of explaining to do to the millions of people who had just elected a president who they really l\xe2\x80\xa6 https://t.co/zXI6PPXBEu'
1097469642048716801,2019-02-18 12:15:27,"b'Wow, so many lies by now disgraced acting FBI Director Andrew McCabe. He was fired for lying, and now his story get\xe2\x80\xa6 https://t.co/7YgfLI8d9b'"
1097464889776459781,2019-02-18 11:56:34,"b'\xe2\x80\x9cAfter two years and interviewing more than two hundred witnesses, the Senate Intelligence Committee has NOT discov\xe2\x80\xa6 https://t.co/rWnLVp2udy'"
1097352149820829696,2019-02-18 04:28:34,b'RT @KimStrassel: Death of a California Dream https://t.co/sBnSecSriX via @WSJOpinion'
1097350271188062208,2019-02-18 04:21:07,"b'William Barr is arriving at a Justice Department that desperately needs an infusion of credibility, writes\xe2\x80\xa6 https://t.co/TwsuDSwgaB'"
1097281923540545536,2019-02-17 23:49:31,"b'RT @realDonaldTrump: ....Many of the top FBI brass were fired, forced to leave, or left. McCabe\xe2\x80\x99s wife received BIG DOLLARS from Clinton pe\xe2\x80\xa6'"
1097281909829308417,2019-02-17 23:49:28,b'RT @realDonaldTrump: Disgraced FBI Acting Director Andrew McCabe pretends to be a \xe2\x80\x9cpoor little Angel\xe2\x80\x9d when in fact he was a big part of the\xe2\x80\xa6'
